Comment,Designator,Footprint,LCSC, LCSC
"WS2812B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","C114586"
"Conn_01x03_Female","J3,J1","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"LM1117-3.3","U1","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"ESP-01v090","U2","ESP8266:ESP-01",""
